,Rm-Rf,SMB,HML,RMW,CMA
2019-12,-0.12289520290633782,0.0345732602048332,0.02794130062417488,-0.028970146679712427,0.018996608326444342
2019-11,-0.20756671828563134,0.025103664490128796,0.042937878433901844,-0.043344729377689406,0.03380772814460653
2019-10,-0.04816246087162335,1.767538411599244,-0.6809570759041996,-1.3876528356193387,1.9667733177575095
2019-09,-0.18581633596285463,0.020065340851932234,-0.019834080157071443,0.01994907011040592,-0.01814587392142397
2019-08,-0.20921368563108234,-0.0004902170314035059,0.0007241013029264387,0.007195539765614045,-0.0421064596712446
2019-07,-0.17294251310196052,-0.011581646923343736,-0.014839379641151784,0.004248997278101019,-0.02000239372722612
2019-06,-0.16756420201657318,-0.024260753789037026,-0.024332378950942646,0.01721009169600496,-0.002858378110238924
2019-05,-0.14805885681655206,0.020279454888994186,0.01764125341063072,-0.02449860532556203,0.022114960116083493
2019-04,-0.2099957012751984,-0.015879372334643538,-0.004546880053444169,0.015334497948152892,-0.0019053021370879497
2019-03,-0.13895775564672375,0.05436895629074878,0.024230634594476497,-0.02032930288452084,-0.009142002260576154
2019-02,-0.002409710312026303,0.05103070960538836,0.07255584999524634,-0.05410430324499471,-0.006753299903479282
2019-01,-0.18869078476603673,-0.048139728996642095,-0.031213759036363697,0.015231594271589044,0.00022501086159509853
2018-12,-0.22288476266030854,0.01157014429690717,-0.006905589665521239,0.011502613144066975,-0.002750677024651149
2018-11,-0.1991521500226633,0.0668594405877383,0.0255100876727945,-0.02046424177875994,-8.948831418775782e-05
2018-10,-0.2431615312450619,0.004279226835137706,-0.016733378943021182,0.010688692018945067,0.023726488696049097
2018-09,-0.16815869754879698,-0.02904879497201307,-0.013900340071263506,-0.013813458791725686,0.020597347921606612
2018-08,-0.268584986270372,-0.018418221657119815,-0.0032626282790213512,-0.014691552246243744,0.030864507893142434
2018-07,-0.2116833025417908,-0.0004144854514973595,0.0197571289354439,-0.02772093156222144,0.03415477991120164
2018-06,-0.25985394458742705,-0.034224107973756523,-0.014635940949714765,0.018056666126404552,0.0018227013305163187
2018-05,-0.21538957217650023,-0.013006448407423266,-0.01646985970640591,0.01923335578427432,-0.0013447182282869674
2018-04,-0.20265695294972363,-0.006268126347084846,-0.011908742823186103,0.0021172841040293378,0.008079806772791187
2018-03,-0.21349360855408828,0.08002313958344298,-0.0019017326094724618,0.01430914799243621,-0.03286996175095436
2018-02,-0.18871259711001742,-0.004758343562968115,0.018822861911006683,-0.0033178402849519673,-0.02390473930549275
2018-01,-0.18468005511432828,-0.07730112004548784,-0.0378340601850895,0.033234265736401314,0.011994356941804618
2017-12,-0.20146166260480636,-0.018307644604504514,-0.004086124747451736,0.0188340967338807,-0.011454741149589887
2017-11,-0.23204830565243606,-0.05152531090497592,-0.017180140094427476,0.008595367647592278,0.011432474276126703
2017-10,-0.1544189629726348,-0.031248608841494163,-0.02806332692527891,0.051531853941193306,-0.03683451256736325
2017-09,-0.1944554415305475,0.01398356271997181,0.005123183641600582,0.004104909807861601,-0.01974102963990454
2017-08,-0.1923872737051976,0.01600086461510819,-0.009220112896936028,0.012259970478647686,-0.0048153983543051115
2017-07,-0.1943840218102515,-0.0360733152245718,0.02384572584736211,-0.04894284905628876,0.04555833054289171
2017-06,-0.18819693191021158,-0.00816579388171823,-0.0025715266847629037,-0.002936354979392042,-0.0022044186255305576
2017-05,-0.22206224680157216,-0.05811901553360166,-0.027621515674311148,0.040410774726217236,0.011623078806151543
2017-04,-0.19755503171483169,-0.04327301641940917,-0.013817565579003155,0.027247215062045527,-0.01096824517684103
2017-03,-0.2208533809010138,-0.010034484665444543,-0.017723399628898795,0.03750111037096371,-0.009237925434824601
2017-02,-0.14534912185654314,0.015038168536237073,-0.00018822403443974345,-0.00854136276787254,0.0007395879447562592
2017-01,-0.17371678617519426,-0.039868449872635825,-0.020858387953739177,-0.01621805060115422,0.02484690324512151
