,Rm-Rf,SMB,HML,RMW,CMA
2005-07-01,-0.04266218400779635,-0.020969046501161274,-0.006298798410376758,0.02263549528728831,-0.00797990702168655
2005-07-04,-0.025578854535135864,-0.007415585928450985,-0.009705818347840362,0.019654176554520113,-0.007626167000970996
2005-07-05,-0.024794841722280518,0.0017982732365544774,-0.00019165736850874264,0.0013747840803563821,0.000883858221781394
2005-07-06,-0.02313380886814762,0.004170646111616749,0.00445635313085188,-0.0014849636852951444,0.002596139568952992
2005-07-07,-0.012107735077015508,0.002203666166612469,0.001315258412375164,0.00032543087297889645,0.0003953755335508228
2005-07-08,-0.03867751853454175,-0.01574729068686421,-0.008389744742983232,0.014769324146693578,-0.0047390002241316405
2005-07-11,-0.02362273213500112,-0.006900198630348945,-0.006723229892287036,0.006373915950197317,-0.005993307928405191
2005-07-12,0.017444196348753317,-0.0005664596605957107,-0.003938916398154083,0.0006607993502117868,-0.004092632371911414
2005-07-13,-0.024894873115403532,7.726516696704606e-05,0.0019011567084999403,0.00038488081379615957,0.0015485639258404696
2005-07-14,-0.014594369772207306,-0.002436285279185306,-0.0018021907701902531,0.002449842192106165,-0.001681478797845478
2005-07-15,-0.03042724727622083,-0.01393090519795731,-0.004696804651707104,0.0088444738652024,-0.0033173455003360896
2005-07-18,-0.030881534638154247,-0.016675828205881628,-0.009455708319548494,0.018283278321062475,-0.007892152951307813
2005-07-19,-0.014671608621500336,0.006140160511233316,0.0029873453327042194,-0.009792898524048809,0.00479248500312807
2005-07-20,-0.009532769644101088,-0.0011759320397147595,-0.0023286049584661157,0.0013731023147133701,0.0015747668368095201
2005-07-21,-0.0174723361790988,-0.0040397317451783335,0.001448575757798338,0.002463463799100324,0.004370302549535156
2005-07-22,0.006607304965117213,0.002186882677766617,0.00598485966881401,-0.005631320986054358,0.0001891489870208679
2005-07-25,-0.01877496829421761,-0.0004155675239798512,0.0023364391701295177,0.0013692879331864034,0.002526005311734119
2005-07-26,0.006979624482539543,0.0010595220331434153,0.00667711318736299,-0.006007273205794597,0.000941863036810155
2005-07-27,0.0009643748932184927,0.002422752658518372,0.0006079735363918246,-0.0006034353514818552,-0.0006115731847544346
2005-07-28,-0.019824768179640267,0.006204632264619207,0.00022051816119829696,0.001454669423119359,0.0008047229332303848
2005-07-29,-0.02079152266177537,-7.698802038674385e-05,-0.0024016831147262805,-0.000846480144507211,-0.0006518258741004443
2005-08-01,-0.011683675736394446,0.002741700164349518,0.00017962812109856285,-0.0002252081675713181,-0.002173131298646883
2005-08-02,-0.0025366595079256947,0.003944858302012291,0.0063648352487942275,-0.007957461862441602,0.0037045568391258187
2005-08-03,-0.011620296961139065,0.006249494139112988,0.007837073433776749,-0.007296555669084161,0.005032339964208535
2005-08-04,-0.02325011559063106,-0.001449989381928694,-0.002588354503494881,0.0017453061550921157,-0.0024944251887183944
2005-08-05,0.0065754208406719715,0.007268967897310968,-0.0023076890153596163,0.0012369815388500374,-0.004525126859799906
2005-08-08,-0.008063607970256256,0.0062265358544692445,0.004022135141610066,-0.0029632501209011057,-0.0015444406336175458
2005-08-09,-0.005400019919817841,0.009103827173943164,0.01395114614566088,-0.010236649646320912,0.005299451518630548
2005-08-10,-0.006302410017441511,0.004473721928588046,0.00018455052297063936,-0.0008580249636832692,0.002091546663998166
2005-08-11,-0.002959609189292214,-0.0018085089941485642,0.003943426427768082,0.0007036591465748457,0.0004018766697364692
2005-08-12,-0.031876035654995485,-0.004380083372891264,0.004305286319799203,0.005264922821227054,-0.0031463423838092777
2005-08-15,0.0005675587462243455,0.015570472419249696,-0.00394702807985731,0.006637255373954445,-0.00157342506173681
2005-08-16,-0.02410864715195113,0.011365454289773877,0.009316591158527121,-0.016178802743541255,0.013073463187249147
2005-08-17,-0.004036479748150572,0.013331628171120578,0.005149301210821525,-0.007883422516362747,0.003984792810556036
2005-08-18,-0.05527083644481533,-0.002741776135606791,0.0037461392218914313,-0.006473253421635704,0.005543581137659008
2005-08-19,-0.015430730152278402,-0.003988777898951889,0.0016160226310511473,0.0013081265499810132,-0.0069185977528245825
2005-08-22,-0.011169043817314442,0.006030055835660086,0.00030605984456194384,-0.004321053373924896,0.002622953323361401
2005-08-23,-0.025875783173886276,-0.006567148208871503,-0.004758769437716436,0.010445985661185757,-0.0036494074318283113
2005-08-24,-0.003672836811344376,0.003593884905277151,0.006339611881838142,0.0007550136211214326,-0.0007721633082853063
2005-08-25,-0.011976224454509393,0.011771340015413344,0.016503679431149283,-0.013106630938396521,0.011782328267880544
2005-08-26,-0.01599118792033329,0.012146490484188612,0.002401914095920882,-0.009428463556480016,0.005235353306592628
2005-08-29,-0.030150704395692778,0.006135732898295715,0.006249346348895245,-0.009689333156984876,0.0067180127688604
2005-08-30,-0.0232970162985905,-0.006503031053457892,-0.01098039532818388,0.004066412017850709,-0.0034770212895348833
