"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000482936613403262,0.00416582027375534,-0.0110431340583751,0.00362275598581463,0.00377930853285369,0.00899740194163834,-0.0311734780479844,0.00770891150169595,0.00836670977649412,-0.00329938719269629,-0.00190956783919605,-0.00137737872570609,0.00205410254664273,0.00157888032931153
-0.0245064405321936,-0.0438561249280151,-0.0301359604429984,-0.0243315498262748,-0.0256024289458288,-0.0300369290644523,-0.0405997297742633,-0.00581389228886176,-0.00514202407385755,0.00822845904960401,-0.00110765282665692,0.00021216976127314,0.00261932587676417,0.00145501392682168
-0.000849168506817266,-0.00475214856396078,0.00221950352168143,-0.000411153723849589,-0.00618236113533088,0.00732709650438701,0.0093063914081406,-0.01815949411145,-0.00422882664967084,-0.0012194840754125,-0.00594754050244573,0.00434924167866479,0.00181731029285181,-0.00060533965881282
-0.0161484380459178,-0.0259497623396207,-0.0308650934256055,-0.0075393423251271,-0.00233279553524102,-0.00775407238717973,-0.0346207028531663,0.00909087774294681,0.0237112430238733,-0.0018785009685498,-0.00578034676219097,-0.00116180819602885,0.00215421776034752,0.00145387689055143
0.0105103373260287,0.0213128738837542,0.0101400461356773,0.00138118780714946,0.0218238308651597,0.032780040813692,0.0176608211331477,-0.00994091363594019,-0.00265033420892291,-0.00207014214934065,-0.0109139125773775,0.00190335201438097,-0.00158387828469153,-0.000483922067073705
0.0065540929883201,0.00146085148000208,0.0137140387227186,0.000827558620689617,-0.00839052266190932,0.0117851750057287,0.0154063925021004,-0.00470668325363399,0.0196417901915036,-0.00292319652268191,0.00742498703284555,-0.0135092242744064,-0.00271952407932008,0
-0.00806850489404454,-0.0195874757413013,-0.0206415071398121,-0.018191841736269,-0.0169230961538461,-0.0281270161524492,0.000174363446110881,0.00914246560978782,0.0037393994334276,0.00728205044982122,0.00214965703450387,0.00780994963293091,0.00636289043602112,0.00278376896209998
0.0080628258892399,0.0174282681706326,0.00825978341982658,0.0158619459815257,0.0125195424984261,0.0147088250314846,-0.0041847778268449,0.0124961582315624,0.0108376493376012,-0.00413108620540636,-0.0034729723498883,0.00371556275102658,0.000451631477927039,0.000362088119784998
-0.0220130310165136,-0.0275746820049025,-0.0183616235157504,-0.0320574810533032,-0.027820673408836,-0.0452318520326898,-0.02031167885989,-0.0123419315026224,-0.0173107324401304,0.00537380032054302,0.00256252567778859,0.0112109779626341,0.00654554783268768,0.000844594625166284
