,Rm-Rf,SMB3,HML3
2005-07-01,-0.04266218400779635,-0.02205174343494582,-0.006298798410376758
2005-07-04,-0.025578854535135864,-0.009860585518409746,-0.009705818347840362
2005-07-05,-0.024794841722280518,0.001549200260126658,-0.00019165736850874264
2005-07-06,-0.02313380886814762,0.004229884285532279,0.00445635313085188
2005-07-07,-0.012107735077015508,0.002606042088532813,0.001315258412375164
2005-07-08,-0.03867751853454175,-0.016920600476717014,-0.008389744742983232
2005-07-11,-0.02362273213500112,-0.0063137154995980375,-0.006723229892287036
2005-07-12,0.017444196348753317,-0.0003347581636119432,-0.003938916398154083
2005-07-13,-0.024894873115403532,0.00023767574765198282,0.0019011567084999403
2005-07-14,-0.014594369772207306,-0.002071250390797201,-0.0018021907701902531
2005-07-15,-0.03042724727622083,-0.01374836230653459,-0.004696804651707104
2005-07-18,-0.030881534638154247,-0.018315658118159654,-0.009455708319548494
2005-07-19,-0.014671608621500336,0.007425363736927865,0.0029873453327042194
2005-07-20,-0.009532769644101088,-0.0010350331220486582,-0.0023286049584661157
2005-07-21,-0.0174723361790988,-0.0034147475440669374,0.001448575757798338
2005-07-22,0.006607304965117213,0.003081709924020057,0.00598485966881401
2005-07-25,-0.01877496829421761,-1.2931692194483035e-05,0.0023364391701295177
2005-07-26,0.006979624482539543,0.002208028481619065,0.00667711318736299
2005-07-27,0.0009643748932184927,0.0005480427378089792,0.0006079735363918246
2005-07-28,-0.019824768179640267,0.007038114559299345,0.00022051816119829696
2005-07-29,-0.02079152266177537,0.0014708253113005225,-0.0024016831147262805
2005-08-01,-0.011683675736394446,0.0019926359221237103,0.00017962812109856285
2005-08-02,-0.0025366595079256947,0.004232218666194512,0.0063648352487942275
2005-08-03,-0.011620296961139065,0.004851379284494228,0.007837073433776749
2005-08-04,-0.02325011559063106,-0.001110582196787778,-0.002588354503494881
2005-08-05,0.0065754208406719715,0.006409692393612868,-0.0023076890153596163
2005-08-08,-0.008063607970256256,0.006114117085927779,0.004022135141610066
2005-08-09,-0.005400019919817841,0.009683743281279565,0.01395114614566088
2005-08-10,-0.006302410017441511,0.004962903174035051,0.00018455052297063936
2005-08-11,-0.002959609189292214,-0.0026342188040980965,0.003943426427768082
2005-08-12,-0.031876035654995485,-0.005744068036249252,0.004305286319799203
2005-08-15,0.0005675587462243455,0.014475809564856956,-0.00394702807985731
2005-08-16,-0.02410864715195113,0.013634497889850253,0.009316591158527121
2005-08-17,-0.004036479748150572,0.014173136449251842,0.005149301210821525
2005-08-18,-0.05527083644481533,-0.004528547708706772,0.0037461392218914313
2005-08-19,-0.015430730152278402,-0.005178780085100615,0.0016160226310511473
2005-08-22,-0.011169043817314442,0.00695446005815736,0.00030605984456194384
2005-08-23,-0.025875783173886276,-0.006936534814678899,-0.004758769437716436
2005-08-24,-0.003672836811344376,0.003634139220695514,0.006339611881838142
