,SC,SN,SA,BC,BN,BA
2005-07-01,-0.04915561285310435,-0.05295814297562815,-0.04422570132913757,-0.031970847116504705,-0.018096236636844346,-0.020940944597098384
2005-07-04,-0.020561435337868153,-0.0223605250973207,-0.01537653874581362,-0.014586232054296126,-0.008736459504655306,-0.004518794644408668
2005-07-05,-0.004624423282572433,-0.00680958388861063,-0.0052552465827307195,-0.0058970566543340265,-0.007768435180449474,-0.007033949797738527
2005-07-06,-0.00027512412038772574,0.00119171458126005,-0.005206612426200768,-0.006020955212328646,-0.005435543209834959,-0.0062817460444215874
2005-07-07,0.006671941719982574,0.007712123200189525,0.00554910350869617,0.004703469739233662,0.004269440254681368,0.005035556883418421
2005-07-08,-0.03804311982675331,-0.040995657330924376,-0.03757136771546145,-0.026077658929003104,-0.01916745390524257,-0.01707141059203169
2005-07-11,-0.017139374676613854,-0.015690799631642053,-0.010397493039772079,-0.01005886888153261,-0.004125668788868782,-0.004814134661564001
2005-07-12,0.031393150374316815,0.03181132438215158,0.03837636120131661,0.0346423466177055,0.032403956687862875,0.035844400534528545
2005-07-13,-0.007488870362815737,-0.008654218647638812,-0.008607659913887265,-0.007152555414823209,-0.006951413163337515,-0.00913089371543262
2005-07-14,-0.0019132651675006283,0.0006496886203712298,-0.000712826780366284,0.0021650986488480437,-0.00026895538898652206,0.004327617857404655
2005-07-15,-0.026898110595652745,-0.030403636813391494,-0.02807125787043745,-0.016132205233144403,-0.013705485288667213,-0.00832436695768752
2005-07-18,-0.034512511533749346,-0.036474319448307584,-0.0273895864016954,-0.01708086570656947,-0.014045442475089336,-0.008419484936007792
2005-07-19,0.010946671772003622,0.011180574218524454,0.008404144614763319,0.006626174129164217,0.0026502858722401933,-0.0004162687198516201
2005-07-20,0.007590229107858558,0.00557821496425084,0.006315802333724986,0.009010070288871123,0.008801205591137161,0.007134963389385656
2005-07-21,-0.002752984318839837,-0.002039559332462282,-0.007603839085935452,0.0017346911024846857,0.004360864458617394,-0.002155059229490011
2005-07-22,0.027774288063749146,0.026829482139426528,0.025353109093712935,0.02507821226666937,0.01676342373364144,0.027121093262663844
2005-07-25,-8.375190545272273e-05,-0.0003965551490925558,-0.005929744353469159,-0.0016189568548048417,-0.0014651445301628802,-0.0008249750302566433
2005-07-26,0.024393152910998823,0.0290662442220017,0.023623692651340504,0.026802088447206086,0.017001746712870986,0.0256878226332441
2005-07-27,0.019675030067791078,0.020958748553075838,0.021371645281337785,0.01862400199271361,0.013969152188053524,0.018150533148675773
2005-07-28,0.004222009587135127,-0.002795493829998364,0.001998488819383788,-0.0039101224568188495,-0.0035754081370073104,-0.0032960475555282804
2005-07-29,-0.0038764308493778204,-0.00624465491798777,-0.0028776655941777857,-0.004678908209769759,-0.0014846235075449687,-0.004374021716768905
2005-08-01,0.006138173220565993,0.0071504945745939595,0.011425609904257481,0.006049624612660217,0.003951076772492058,0.005108450526262495
2005-08-02,0.020456171276853723,0.022960017209597873,0.01709799031003399,0.01795469304825491,0.011826509896442875,0.013903760336823012
2005-08-03,0.016356719221339005,0.013698642818427215,0.008477403082276609,0.00547013447391389,0.005522087440366443,0.0032847706845592155
2005-08-04,-0.008872559149724308,-0.008599108688420697,-0.006642686088428975,-0.008346077832533062,-0.004973136210746308,-0.005587100516391603
2005-08-05,0.025747155349485164,0.0324469306403202,0.03479900339927033,0.025469563388702363,0.016840101241788974,0.02546796905851701
2005-08-08,0.014651245582180885,0.011895648023514095,0.016561578918042687,0.0076638140670290105,0.006239800222706966,0.0088423619984023
2005-08-09,0.025905776966567463,0.0217665466835724,0.01618266905263563,0.011345303556698997,0.009527075275817436,0.01046950843336974
2005-08-10,0.016901094152477,0.01342006951711365,0.014300154920440898,0.012389807107979232,0.008179336981335205,0.010807653012019006
2005-08-11,0.01485538991165766,0.013333727210614526,0.009114675783592182,0.013866523498636575,0.006599482889087446,0.018803484287229114
2005-08-12,-0.018883880012629323,-0.021594511522016652,-0.016716661328660124,-0.01995911783420866,-0.0066285782033357245,-0.0158336517505593
2005-08-15,0.027274889418315438,0.029351285617529296,0.036332324012149676,0.02189246724086656,0.010455717499887664,0.015981882770505936
2005-08-16,0.01250340273443591,0.0034439558936873033,-0.0005442914913417746,-0.0016410228374503307,-0.0027136149981448468,-0.014740254986170938
2005-08-17,0.027492820333382743,0.026941915121442485,0.025460647654804644,0.015662192017902973,0.011768662664094334,0.009724779075369
2005-08-18,-0.03599143058468345,-0.03604484559921879,-0.044125901044425646,-0.03396630294769599,-0.04426616440276966,-0.03691899476327181
2005-08-19,-0.005701758592215575,5.4453721182099576e-05,0.0002217437688231513,-0.0036319348592887385,0.0027250951648571833,0.004281758285321701
2005-08-22,0.014869866403189262,0.01455508114813605,0.010757929393945018,0.008407704738810504,0.004545846723485705,0.007273735101331945
