,SH,SN,SL,BH,BN,BL
2005-07-01,-0.048104484099878615,-0.0507505919403712,-0.0436482814867187,-0.0328109434897833,-0.018867634450158058,-0.0246695492821897
2005-07-04,-0.020859087668005098,-0.02191431920865723,-0.012212416029325808,-0.014068672426856027,-0.008031686554048283,-0.0033037073698545857
2005-07-05,-0.004032655213571002,-0.006518272073522432,-0.00493228678237569,-0.0067797834886630754,-0.007854194178345123,-0.005496837182840901
2005-07-06,-0.002153016620267309,-0.0007073658825202881,-0.0035315594262246303,-0.003960827743075065,-0.0036257758437124956,-0.011494991198821504
2005-07-07,0.005910614562529076,0.007629437040731918,0.00527712955222147,0.0030056309197732437,0.006984824864780259,0.0010085991053305214
2005-07-08,-0.04283445899552918,-0.036257426708047484,-0.03651535952317465,-0.028749603487059468,-0.017806626836093263,-0.018289213473447533
2005-07-11,-0.01984746737275671,-0.012320535229679987,-0.010571220130676845,-0.012547138996414901,-0.0028740107839838294,-0.0083769264539207
2005-07-12,0.03004192945943865,0.03523415141525973,0.037527221028380305,0.03421930234165109,0.03497643048324583,0.0346118435690176
2005-07-13,-0.00457174136913568,-0.009782588465616953,-0.00977968350780941,-0.008828909302099027,-0.008594850702993788,-0.0074232805804251775
2005-07-14,0.0009739063036050048,-0.0023582078995671185,-0.001113210605569383,-0.0028831327501899224,0.0037910060216850595,0.002808365699364971
2005-07-15,-0.025751034345500367,-0.0311704901557509,-0.02609237732870319,-0.021305037103470148,-0.008893692990027412,-0.011570084816853123
2005-07-18,-0.03439392233450403,-0.035198928216309114,-0.02498970707317263,-0.019271449156657575,-0.01059988633395725,-0.009764247778891982
2005-07-19,0.009379805610653668,0.01312011190261975,0.006217410955291452,0.004035498711172701,0.0011825358454820953,0.001223202701126478
2005-07-20,0.005528431715866802,0.008499246428061071,0.0054985748458176225,0.0054097513496725366,0.007124782869564986,0.010096818136653947
2005-07-21,-0.0013899491444851813,-0.0057071221930598305,-0.0064627404742440865,-0.0034012232170722036,0.0013112374403938907,-0.001225583402909974
2005-07-22,0.025939256828229132,0.02849486360650275,0.02477633503617039,0.026292521358677108,0.02818708052705716,0.015485723813107833
2005-07-25,-0.001672763614374765,-0.0006517727725926769,-0.005929806026592095,-0.004561366502569732,0.0013230215962050818,-0.004977202430611437
