,SR,SN,SW,BR,BN,BW
2005-07-01,-0.03415768758088434,-0.04843550682066009,-0.05112825962313889,-0.014279231130327162,-0.02962781383351551,-0.04257964966264923
2005-07-04,-0.002576628529798621,-0.022149483891633022,-0.019742301924203454,-0.001309641788436744,-0.013004947230938974,-0.02345232150307214
2005-07-05,-0.005210043411923763,-0.005749412471707061,-0.004782906642554569,-0.00682104045322716,-0.006450247159651196,-0.009997745383309118
2005-07-06,-0.00628441899867076,-0.0025304438782113208,-0.00014071780170204644,-0.005373748894331384,-0.006432248710240093,-0.00854752272070981
2005-07-07,0.0035786195182783195,0.006210735708752912,0.007437172898611068,0.005710458840970377,0.004224857887613119,0.0012010437146798344
2005-07-08,-0.030785844003870057,-0.039682668375230705,-0.03913876329091318,-0.012972795250971314,-0.0258057628569622,-0.034158524257315345
2005-07-11,-0.012739403328432415,-0.012006288646553849,-0.016975709921409482,-0.003215500786523866,-0.00784722885764666,-0.01172702609394143
2005-07-12,0.03820807670503442,0.035934550396982456,0.031313899929814946,0.03438011683822089,0.03390770985280782,0.03995269491301679
2005-07-13,-0.0061563365250755595,-0.009095629454083896,-0.007677179426300628,-0.007743632709543231,-0.009691207150502309,-0.006992551435910483
2005-07-14,-0.0012281949325897853,-0.0013474641173120043,-0.00045182941839068126,0.0035405498622550933,0.0030801136011230665,-0.0021355000361563403
2005-07-15,-0.024704997236001666,-0.029738536950666843,-0.027059844389110445,-0.005643771919863765,-0.01795962209672593,-0.020977872497159784
2005-07-18,-0.0116473665112644,-0.03580238598130326,-0.03375573555303554,-0.006160089639342105,-0.01812226593419527,-0.020618277239695917
2005-07-19,0.0024955428863466544,0.01122695988582163,0.010737128581452503,-0.0021818720841291603,0.006165010102309695,0.00916233926886261
2005-07-20,0.005934077033493051,0.007576073705739316,0.005973093030925709,0.008412330886796208,0.007460098751152358,0.005627110259936811
2005-07-21,-0.0012430024258607763,-0.005722562096788634,-0.0042655032444961945,0.00162157842814393,-0.002793333838313682,-0.00028284835142130025
2005-07-22,0.02208228065797351,0.027344896719046,0.027152423022876508,0.023340295217604362,0.024263846063556138,0.029532794824810076
2005-07-25,-0.005144746727628447,-0.0030459700676965453,-0.001086125805893249,-0.000656902884684165,3.4497602703233836e-05,-0.00745409967279217
2005-07-26,0.01969358657839048,0.025595549732976883,0.02573786299462997,0.022054493759288536,0.025627560929656876,0.028024763754638242
2005-07-27,0.02350867420976478,0.02010815358990987,0.020284753485127354,0.01574643120301616,0.019079018310691923,0.020177222630617296
2005-07-28,0.002711292436985634,0.00019020674686243285,0.0038860142942424222,-0.0014081898605058435,-0.006832810075202146,-0.00549225056400135
2005-07-29,-0.008757443715773647,-0.0016176932703966063,-0.005053597235334088,-0.0027314182345926077,-0.005310841370971472,-0.004742304426017744
2005-08-01,0.012252483301704736,0.008642795867347659,0.007138496498900767,0.004104917908443311,0.005167268788348072,0.009669321046389914
2005-08-02,0.013314947207504426,0.019871233996034424,0.021020895174204378,0.012145882559140408,0.01572848229671685,0.02035485831732366
2005-08-03,0.010735033698271439,0.010444857283712245,0.015788060494623533,0.002191022137097818,0.005610285785264406,0.011731106678914046
2005-08-04,-0.005511431699887668,-0.007386387706412841,-0.009218363794806698,-0.005515467646773031,-0.006791449212204038,-0.005299147862038233
2005-08-05,0.03250522553679345,0.03276457525985961,0.02769256380467254,0.02219800826546013,0.02525147122109174,0.024536706919880965
2005-08-08,0.015438384128602607,0.01369835224050146,0.016098785067328935,0.006866310958961491,0.008902825018593671,0.012132410262037374
2005-08-09,0.014056353839394782,0.020242926905953963,0.024407842956763483,0.008828020332164682,0.010559163577749293,0.018949830507437804
2005-08-10,0.015279912271523012,0.01598103094029165,0.014377171098220448,0.008602309069414754,0.01368443872404735,0.011221100170083856
2005-08-11,0.009257214597705244,0.01181812114421815,0.013662998983392955,0.015793187532267584,0.015373289105572582,0.009980084853430184
2005-08-12,-0.010378736681570123,-0.017992386730102516,-0.02140630682745297,-0.014762352174002073,-0.013335609222479011,-0.014264627670573333
2005-08-15,0.037127567598075596,0.03404657378689522,0.026543922302957004,0.013059373272537277,0.02221179105370142,0.010368507819746974
2005-08-16,-0.0060538868827470565,0.00303054469858015,0.011840300292863806,-0.015317400401763223,-0.001899294379114899,-0.0008539820902915713
2005-08-17,0.023240062285097306,0.027582899797754416,0.02642656054962863,0.009005503127920193,0.011932674768379682,0.021585849896114364
2005-08-18,-0.04179526984474543,-0.041460086917323155,-0.03605201407421483,-0.04072233646321814,-0.03498632200283756,-0.03351908539047733
2005-08-19,-0.004145135083155694,-0.0029970485492679497,-0.0010139619576691448,0.005203882811278939,-0.0012543038450373964,-0.000543543414169636
2005-08-22,0.008778910226957082,0.013357888212517953,0.014215507835397302,0.005241183322454705,0.009212898525726827,0.008446692461864278
2005-08-23,-0.01218596163992376,-0.017749633678153527,-0.01788930654995103,-0.002796211454702414,-0.012670503585331633,-0.01798483786704666
2005-08-24,0.016176098529044523,0.016861719109120824,0.015685633910432113,0.013714967630815415,0.012047361573398786,0.012695405007184959
2005-08-25,0.013694318172280496,0.014472380045253612,0.024493599599825878,-0.0014561562823389783,0.008206129015423598,0.01395782416690868
2005-08-26,0.00850081357370281,0.008518417878163579,0.017393616060171806,-0.0028099059917955243,0.0010278449426422865,0.007154218634695512
2005-08-29,-0.011886402395949127,-0.007512602470972524,-0.002309509730023248,-0.018308246130689942,-0.00907402902094551,-0.008506472482646068
2005-08-30,-0.012621709672529133,-0.0077886843044270545,-0.016593900722930363,-0.004688097208806336,-0.005114921832296218,-0.008848730194106525
2005-08-31,0.018134719310399516,0.02471773782680329,0.017239086636845882,0.011098101400982446,0.019439241702558792,0.019216798879696996
